"Luís", "Rodrigues", "LuisCavalcantiRodrigues@einrot.com", "2/15/1984", "M", "O+", "Rua Inair da Silva Duarte 1000", "Curitiba", "PR", "81870-480","39083896749", "956"
"Emilly", "Cavalcanti", "EmillyRibeiroCavalcanti@rhyta.com", "10/13/1979", "F", "O+", "Rua Cinelândia 834", "Belo Horizonte", "MG", "31575-350","86443010477", "145"
"Yasmin", "Pinto", "YasminGoncalvesPinto@gustr.com", "4/30/1949", "F", "O+", "Rua 14 1891", "Guarulhos", "SP", "07174-320","70447559508", "345"
"Luana", "Cavalcanti", "LuanaCostaCavalcanti@einrot.com", "12/7/1985", "F", "O+", "Rua 234 1068", "Manaus", "AM", "69096-790","84831981699", "112"
"Davi", "Barros", "DaviRochaBarros@teleworm.us", "12/8/1949", "M", "O+", "Rua Serra Encantada 1784", "Londrina", "PR", "86065-570","97258547215", "986"
"Bianca", "Gomes", "BiancaSouzaGomes@dayrep.com", "8/15/1999", "F", "A+", "Travessa Roma 1783", "Colombo", "PR", "83413-280","51648294952", "231"
"Evelyn", "Rocha", "EvelynCastroRocha@rhyta.com", "8/18/1981", "F", "O+", "Travessa Itajaí 538", "Nova Friburgo", "RJ", "28611-120","37583130905", "122"
"Pedro", "Almeida", "PedroGoncalvesAlmeida@armyspy.com", "10/21/1993", "M", "B-", "Avenida Glicério Assis Pereira 1659", "Uberlândia", "MG", "38414-102","19141800117", "112"
"Anna", "Sousa", "AnnaAlvesSousa@armyspy.com", "4/12/1968", "F", "A+", "Rua Rio Solimões 479", "Hortolândia", "SP", "13183-712","09424970668", "389"
"Camila", "Alves", "CamilaBarbosaAlves@gustr.com", "12/5/1995", "F", "O+", "Rua 506 1575", "Aparecida de Goiânia", "GO", "74917-350","90140806547", "323"
"Tiago", "Azevedo", "TiagoMartinsAzevedo@jourrapide.com", "4/15/1967", "M", "B+", "Servidão do Viaduto 704", "Teresópolis", "RJ", "25958-250","45417799602", "323"
"Isabella", "Pereira", "IsabellaBarbosaPereira@dayrep.com", "11/14/1981", "F", "O+", "Via Turim 533", "Belém", "PA", "66821-515","01407977695", "145"
"Larissa", "Pinto", "LarissaFernandesPinto@rhyta.com", "2/8/1953", "F", "O+", "Rua Alípio da Silva 1969", "Colombo", "PR", "83413-160","43123400565", "122"
"Julian", "Barbosa", "JulianOliveiraBarbosa@jourrapide.com", "9/3/1981", "M", "B+", "Rua Arthur Rodolfo Rossarolla 939", "Caxias do Sul", "RS", "95088-420","28094069449", "345"
"Tomás", "Sousa", "TomasAlmeidaSousa@teleworm.us", "5/12/1987", "M", "O-", "Rua Primeiro de Dezembro 199", "Campo Limpo Paulista", "SP", "13231-300","30589319132", "895"
"Luan", "Castro", "LuanRochaCastro@cuvox.de", "3/7/1982", "M", "O+", "Rua Belo Horizonte 901", "Francisco Beltrão", "PR", "85601-440","06943548646", "345"
"Brenda", "Azevedo", "BrendaGoncalvesAzevedo@armyspy.com", "12/11/1935", "F", "O+", "Travessa E 1236", "Cariacica", "ES", "29148-348","13608790489", "389"
"Sophia", "Costa", "SophiaAlmeidaCosta@cuvox.de", "7/15/1976", "F", "O+", "Rua Manoel Soares da Silva 213", "Sorocaba", "SP", "18055-094","44921106584", "895"
"Clara", "Sousa", "ClaraAlmeidaSousa@gustr.com", "1/13/1934", "F", "B+", "Rua Brasílio Franca 958", "Curitiba", "PR", "82950-040","35217573821", "112"
"Emily", "Pinto", "EmilyFernandesPinto@dayrep.com", "11/3/1978", "F", "O-", "Quadra SCRN 712/713 Bloco C 1666", "Brasília", "DF", "70760-630","15320703147", "323"
"Júlia", "Silva", "JuliaAlvesSilva@cuvox.de", "1/2/1965", "F", "A+", "Rua Alicante 985", "Belém", "PA", "66833-340","35158709890", "345"
"Otávio", "Ferreira", "OtavioCostaFerreira@einrot.com", "11/21/1976", "M", "O+", "Rua Francisco Margall 211", "São Paulo", "SP", "02879-150","32524294897", "389"
"Eduarda", "Silva", "EduardaMeloSilva@cuvox.de", "1/23/1941", "F", "A+", "Rua Augusto Barbosa 428", "Betim", "MG", "32553-780","78982476717", "389"
"Tiago", "Pinto", "TiagoFerreiraPinto@jourrapide.com", "11/3/1936", "M", "O+", "Rua Indiapora 1129", "Rio de Janeiro", "RJ", "23545-310","40072642955", "98"
"Luiza", "Gomes", "LuizaOliveiraGomes@teleworm.us", "7/15/1999", "F", "O+", "Rua Demóstenes Guedes 8", "Rio Grande", "RS", "96206-150","08757735409", "145"
"Isabela", "Almeida", "IsabelaRochaAlmeida@jourrapide.com@g.com", "12/17/1933", "F", "A-", "Rua Trinta e Três 1094", "Jacareí", "SP", "12329-040","40461555409", "231"
"Sarah", "Pereira", "SarahRodriguesPereira@einrot.com", "3/2/1981", "F", "B+", "Rua Marquês de Abrantes 995", "São Paulo", "SP", "03060-020","54348048800", "956"
"Tânia", "Gomes", "TaniaMartinsGomes@jourrapide.com", "8/13/1996", "F", "B+", "Rua 2 1436", "Aparecida de Goiânia", "GO", "74987-420","67117069430", "986"
"Gabrielle", "Alves", "GabrielleFernandesAlves@jourrapide.com", "11/20/1943", "F", "A+", "Rua de Ostelina Fernandes de Souza 576", "Marília", "SP", "17523-887","32478081164", "91"
"Julieta", "Pinto", "JulietaFernandesPinto@rhyta.com", "2/14/1941", "F", "B+", "Rua Tiradentes 654", "São José do Rio Preto", "SP", "15010-030","82122927380", "986"
"Larissa", "Araujo", "LarissaBarrosAraujo@teleworm.us", "7/6/1956", "F", "B-", "Rua E 483", "Manaus", "AM", "69086-415","93037373695", "986"
"Beatriz", "Ribeiro", "BeatrizAzevedoRibeiro@superrito.com", "6/4/1951", "F", "O+", "Rua Salvador 1683", "Petrolina", "PE", "56324-190","88954449220", "231"
"Gustavo", "Lima", "GustavoOliveiraLima@superrito.com", "8/7/1936", "M", "A+", "Praça Presidente Juscelino Kubitschek 165", "Cariacica", "ES", "29146-275","80498688933", "122"
"Bruno", "Dias", "BrunoGomesDias@rhyta.com", "2/23/1957", "M", "B-", "Rua Mozar Teixeira Alves 947", "Cachoeiro de Itapemirim", "ES", "29312-470","76309312634", "98"
"Eduarda", "Barbosa", "EduardaSousaBarbosa@jourrapide.com", "6/5/1936", "F", "O+", "Praça General Carlos Pinto 638", "Recife", "PE", "50040-390","60837376300", "112"
"Matheus", "Martins", "MatheusRochaMartins@superrito.com", "3/19/1953", "M", "O+", "Rua V 6 43", "Itu", "SP", "13308-321","26575207901", "231"
"Marisa", "Goncalves", "MarisaPintoGoncalves@superrito.com", "7/19/1983", "F", "A+", "Travessa do Sossego 196", "Serra Talhada", "PE", "56903-031","55727708257", "112"
"Aline", "Rodrigues", "AlineAzevedoRodrigues@teleworm.us", "11/8/1993", "F", "O+", "Rua Taquarassu 13", "São Paulo", "SP", "04870-490","84184986927", "231"
"Thaís", "Cardoso", "ThaisSilvaCardoso@jourrapide.com", "11/24/1939", "F", "O+", "Loteamento Palmares 1275", "São José", "SC", "88107-020","73139370598", "122"
"Matilde", "Pereira", "MatildeLimaPereira@jourrapide.com", "3/28/1940", "F", "O+", "Vila Paulo Afonso 819", "Caratinga", "MG", "35300-078","89793284510", "91"
"Alice", "Azevedo", "AliceSousaAzevedo@superrito.com", "5/15/1999", "F", "B+", "Rua 10 1947", "Goiânia", "GO", "74723-270","92400564086", "91"
"Felipe", "Alves", "FelipeLimaAlves@rhyta.com", "4/7/1936", "M", "B+", "Rua Gilson Fonseca de Araújo 1058", "Salvador", "BA", "41207-040","90706171101", "122"
"Brenda", "Rodrigues", "BrendaPintoRodrigues@cuvox.de", "10/14/1951", "F", "O+", "Avenida Rio claro 24", "Jataí", "GO", "75800-137","41603189912", "145"
"André", "Goncalves", "AndreRochaGoncalves@cuvox.de", "1/23/1964", "M", "O+", "Quadra QNN 23 1806", "Ceilândia", "DF", "72225-230","92183349212", "956"
"Ryan", "Santos", "RyanCavalcantiSantos@dayrep.com", "6/15/1933", "M", "B+", "Rua Egito 584", "Jaboatão dos Guararapes", "PE", "54280-330","52166935800", "98"
"Marisa", "Ferreira", "MarisaAzevedoFerreira@dayrep.com", "12/8/1933", "F", "A+", "Rua Antônio Marques Navarro 343", "Araraquara", "SP", "14804-126","36502223109", "895"
"Mateus", "Rocha", "MateusRodriguesRocha@rhyta.com", "7/2/1958", "M", "B+", "Quadra QR 118 Conjunto 08 1307", "Samambaia", "DF", "72302-809","74842920289", "986"
"Emilly", "Carvalho", "EmillyPereiraCarvalho@rhyta.com", "12/10/1957", "F", "O+", "Rua das Malvas 1247", "Serra", "ES", "29177-172","18553267016", "122"
"Kauã", "Souza", "KauaCarvalhoSouza@fleckens.hu", "4/26/1947", "M", "B+", "Praça República 1784", "Taubaté", "SP", "12020-363","49032895320", "98"
"Arthur", "Oliveira", "ArthurCunhaOliveira@jourrapide.com", "10/2/1971", "M", "B+", "Rua Frei Caneca 1795", "Rio Branco", "AC", "69905-000","98400068190", "345"
"Vitor", "Pereira", "VitorAlvesPereira@armyspy.com", "4/18/2002", "M", "B+", "Rua Vitória 27", "Montes Claros", "MG", "39401-133","83340285802", "345"
"Lucas", "Cavalcanti", "LucasRochaCavalcanti@gustr.com", "3/31/1998", "M", "A+", "Travessa das Calhas 320", "Rio de Janeiro", "RJ", "23570-070","82645528627", "122"
"Vinicius", "Rocha", "ViniciusLimaRocha@cuvox.de", "7/11/1996", "M", "O+", "Rua Maria do Rosário 922", "Caxias", "MA", "65609-000","97663188241", "345"
"Cauã", "Gomes", "CauaAlvesGomes@fleckens.hu", "8/6/1993", "M", "B+", "Rua São Francisco 1225", "Votorantim", "SP", "18116-070","40911000585", "323"
"Erick", "Almeida", "ErickPereiraAlmeida@armyspy.com", "7/19/1973", "M", "B+", "Avenida Afif José Abdo 1436", "Birigüi", "SP", "16208-020","87318848810", "122"
"Igor", "Fernandes", "IgorRodriguesFernandes@jourrapide.com", "10/31/1960", "M", "A+", "Rua Pacuja 622", "Jaboatão dos Guararapes", "PE", "54345-130","96631215560", "98"
"Sarah", "Barros", "SarahPintoBarros@teleworm.us", "11/21/1998", "F", "O+", "Avenida Ibirapuera 957", "São Paulo", "SP", "04028-001","96916496169", "895"
"Felipe", "Gomes", "FelipeCastroGomes@jourrapide.com", "9/15/1940", "M", "B+", "Rua Jacarandá 578", "Sete Lagoas", "MG", "35700-339","29732558806", "45"
"Rafael", "Castro", "RafaelRochaCastro@dayrep.com", "6/13/1975", "M", "A+", "Rua Diario Serrano 22", "Cruz Alta", "RS", "98030-410","21291385517", "956"
"Antônio", "Cavalcanti", "AntonioPintoCavalcanti@fleckens.hu", "10/31/1975", "M", "B+", "Rua Aylton Vasconcelos 1420", "Rio de Janeiro", "RJ", "21941-070","82280079143", "45"
"Danilo", "Oliveira", "DaniloCunhaOliveira@jourrapide.com", "1/17/1967", "M", "B+", "Rua Intendente Manoel Franco de Campos 1554", "Mogi-Guaçu", "SP", "13843-223","70628087500", "112"
"Vitória", "Martins", "VitoriaCardosoMartins@superrito.com", "3/31/1949", "F", "O-", "Rua Luiz Gonzaga Martins de Camargo 1446", "Jundiaí", "SP", "13214-400","68899786763", "323"
"Diego", "Rodrigues", "DiegoCarvalhoRodrigues@cuvox.de", "12/20/1986", "M", "A+", "Rua Antônio Teixeira Lacerda 1276", "Carapicuíba", "SP", "06332-450","78781761597", "122"
"Ana", "Almeida", "AnaAzevedoAlmeida@dayrep.com", "10/19/1959", "F", "A+", "Travessa Jardim Imperial 1439", "Barreiras", "BA", "47802-070","90143751581", "145"
"Rafaela", "Alves", "RafaelaGomesAlves@einrot.com", "2/1/1997", "F", "B+", "Rua Sete 419", "Juazeiro", "BA", "48907-690","28070062053", "895"
"Aline", "Almeida", "AlineMartinsAlmeida@rhyta.com", "7/21/1982", "F", "B+", "Rua João Fernandes Filho 18", "Votuporanga", "SP", "15501-395","49803418459", "345"
"Guilherme", "Alves", "GuilhermeCavalcantiAlves@rhyta.com", "4/22/1975", "M", "A+", "Rua Cento e Cinquenta e Seis 1950", "Paulista", "PE", "53407-630","70916009750", "323"
"Carolina", "Gomes", "CarolinaCunhaGomes@dayrep.com", "2/18/1956", "F", "O+", "Rua Vicente Pinzon 509", "Santarém", "PA", "68025-620","85049690102", "323"
"Yasmin", "Castro", "YasminCavalcantiCastro@jourrapide.com", "9/28/1998", "F", "O+", "Rua Angelino Faralli 232", "São Carlos", "SP", "13568-370","13200450657", "122"
"Renan", "Cunha", "RenanSousaCunha@jourrapide.com", "6/7/1982", "M", "O+", "Travessa Mariano Fragueiro 1592", "São Paulo", "SP", "02226-100","56568209120", "895"
"Melissa", "Azevedo", "MelissaRochaAzevedo@gustr.com", "4/20/1946", "F", "O+", "Rua Dezenove de Fevereiro 1230", "Rio Grande", "RS", "96200-490","44197978863", "956"
"Kauã", "Cardoso", "KauaSilvaCardoso@teleworm.us", "8/16/1974", "M", "B+", "Rua Tucunas 459", "Lins", "SP", "16400-365","64098863308", "389"
"Vinicius", "Oliveira", "ViniciusCardosoOliveira@cuvox.de", "5/13/1934", "M", "O+", "Avenida Hamilton Nelson David 1391", "Araraquara", "SP", "14804-234","49946196204", "389"
"Luiz", "Fernandes", "LuizCunhaFernandes@superrito.com", "12/11/1937", "M", "O+", "Rua Adolfo Melo 977", "Queimados", "RJ", "26350-300","45878032600", "345"
"Otávio", "Silva", "OtavioCunhaSilva@fleckens.hu", "4/3/1945", "M", "O+", "Rua Mocóca 313", "Catanduva", "SP", "15806-000","12424039062", "986"
"Estevan", "Azevedo", "EstevanCastroAzevedo@fleckens.hu", "8/24/1986", "M", "O-", "Rua das Primaveras 1079", "São Carlos", "SP", "13566-510","26790589414", "956"
"Breno", "Cavalcanti", "BrenoSilvaCavalcanti@gustr.com", "1/9/1945", "M", "B+", "Rua Açude 1891", "São Paulo", "SP", "03735-160","09925677424", "956"
"Ryan", "Santos", "RyanCorreiaSantos@rhyta.com", "5/4/1983", "M", "A+", "Estrada da Moenda 1432", "Queimados", "RJ", "26397-090","23402885506", "231"
"Rebeca", "Alves", "RebecaCavalcantiAlves@jourrapide.com", "4/17/1998", "F", "O+", "Rua Francisco Luciano de Souza 1327", "Sorocaba", "SP", "18080-320","85729319967", "986"
"Carla", "Oliveira", "CarlaRodriguesOliveira@gustr.com", "2/8/1990", "F", "AB+", "Rua Franca 175", "São Paulo", "SP", "05270-130","77349440863", "45"
"Davi", "Santos", "DaviDiasSantos@einrot.com", "9/23/1990", "M", "O+", "Rua Vital Barnabé 1762", "Indaiatuba", "SP", "13345-413","83365101500", "323"
"Martim", "Lima", "MartimPintoLima@teleworm.us", "11/5/1940", "M", "B+", "Rua Álvares Cabral 914", "Jequié", "BA", "45203-040","81211210944", "345"
"Sofia", "Souza", "SofiaCardosoSouza@gustr.com", "7/2/1974", "F", "O+", "Rua Olímpio Rodrigues da Silva 1091", "São Paulo", "SP", "05710-080","98478630759", "956"
"Julieta", "Araujo", "JulietaSilvaAraujo@armyspy.com", "8/19/1943", "F", "B+", "Praça José Hijano Filho 1670", "Americana", "SP", "13471-689","63162807263", "895"
"João", "Oliveira", "JoaoPereiraOliveira@teleworm.us", "2/20/1958", "M", "O+", "Travessa Viana 1615", "Salvador", "BA", "40050-095","09244425008", "231"
"Emilly", "Carvalho", "EmillyCorreiaCarvalho@gustr.com", "5/20/1964", "F", "A+", "Rua Barro Preto 1502", "Guarulhos", "SP", "07173-030","67664035279", "45"
"Fernanda", "Cunha", "FernandaSilvaCunha@dayrep.com", "4/1/1936", "F", "B+", "Rua Maracajá 1327", "Mogi das Cruzes", "SP", "08760-460","12518832572", "389"
"Joao", "Barros", "JoaoPintoBarros@rhyta.com", "2/18/1936", "M", "O+", "Travessa Trinta e Um de Março 622", "Serra Talhada", "PE", "56909-661","85257364140", "345"
"Isabela", "Barros", "IsabelaDiasBarros@superrito.com@g.com", "3/21/1964", "F", "A-", "Travessa José Rolon 1370", "São Paulo", "SP", "03977-730","96919509288", "895"
"Sofia", "Cardoso", "SofiaPereiraCardoso@armyspy.com", "4/15/1943", "F", "O+", "Passagem Ana Dantas 264", "Belém", "PA", "66123-740","50084304758", "895"
"Sofia", "Martins", "SofiaSouzaMartins@superrito.com", "10/30/1981", "F", "A-", "Rua Brigadeiro Eduardo Gomes 1100", "Guarujá", "SP", "11470-090","24468247304", "45"
"José", "Souza", "JoseCostaSouza@jourrapide.com", "1/23/1976", "M", "O+", "Rua Serventia 1521", "Belford Roxo", "RJ", "26193-290","23915350664", "345"
"Rafael", "Correia", "RafaelFerreiraCorreia@armyspy.com", "6/14/1956", "M", "B+", "Viela Dois 1658", "Campinas", "SP", "13059-084","41114692999", "895"
"Fernanda", "Cunha", "FernandaSousaCunha@dayrep.com", "6/3/1960", "F", "O+", "Viela dos Sambistas 348", "Guarulhos", "SP", "07155-007","54265561721", "345"
"Alice", "Oliveira", "AliceLimaOliveira@fleckens.hu", "5/14/1965", "F", "O+", "Rua Arroz 300", "São Paulo", "SP", "02322-190","58613092055", "91"
"Júlio", "Ferreira", "JulioSousaFerreira@gustr.com", "8/7/1938", "M", "A+", "Rua Jabaete 1976", "Duque de Caxias", "RJ", "25271-120","99637949208", "145"
"Marisa", "Gomes", "MarisaCorreiaGomes@teleworm.us", "10/1/1960", "F", "O+", "Rua Vicentina Batista de Oliveira Paiva 1279", "Maringá", "PR", "87053-430","92250066833", "112"
"Gabrielly", "Oliveira", "GabriellyRibeiroOliveira@jourrapide.com", "1/25/2003", "F", "A-", "1ª Travessa D 598", "Caruaru", "PE", "55028-351","84744429408", "231"
"Lavinia", "Castro", "LaviniaCardosoCastro@jourrapide.com", "11/6/1983", "F", "O+", "Rua Aguas Lindas 1825", "Duque de Caxias", "RJF", "25245-260","01583654372", "895"
"Vinicius", "Sousa", "ViniciusSouzaSousa@jourrapide.com", "8/4/1940", "M", "B+", "Rua Paulo Henrique 41", "Nova Iguaçu", "RJ", "26033-070","20820190470", "112"
"Gabriel", "Melo", "GabrielCostaMelo@rhyta.com", "12/1/1987", "M", "B+", "Rua C 1709", "Duque de Caxias", "RJ", "25030-264","05752908469", "345"
"Julian", "Melo", "JulianAlmeidaMelo@dayrep.com", "5/5/1954", "M", "O+", "Rua Carlos Veríssimo 1567", "Maceió", "AL", "57075-590","98243408231", "895"
"Rodrigo", "Cavalcanti", "RodrigoSousaCavalcanti@jourrapide.com", "11/9/1950", "M", "O+", "Rua dos Canários 522", "Telêmaco Borba", "PR", "84270-460","24159774890", "45"
"Luana", "Martins", "LuanaAzevedoMartins@jourrapide.com", "11/3/1965", "F", "O+", "Rua Cipó 1425", "Novo Hamburgo", "RS", "93320-560","72991000961", "122"
"Beatrice", "Goncalves", "BeatriceCostaGoncalves@gustr.com@g.com", "6/27/1936", "F", "B+", "Rua Vila Velha 1408", "Telêmaco Borba", "PR", "84268-620","00117729302", "45"
"Diego", "Silva", "DiegoAlmeidaSilva@gustr.com", "1/12/1979", "M", "B+", "Rua Dez de Janeiro 1911", "Tubarão", "SC", "88705-593","86383354582", "956"
"Júlia", "Dias", "JuliaLimaDias@einrot.com", "4/3/1960", "F", "O+", "Rua Pedro Rattes Fernandes 860", "Rio Verde", "GO", "75901-280","14714040138", "956"
"Daniel", "Dias", "DanielFerreiraDias@armyspy.com", "12/23/1947", "M", "O+", "Rua Doutor José Pereira de Queiros 1547", "São Paulo", "SP", "01241-040","41320482848", "145"
"Diego", "Carvalho", "DiegoCavalcantiCarvalho@einrot.com", "10/28/1958", "M", "O+", "Praça Manoel Ferreira Simões 1613", "São Paulo", "SP", "05812-080","96869007055", "122"
"Kai", "Araujo", "KaiDiasAraujo@gustr.com", "2/16/1934", "M", "O+", "Rua Leovegildo Coelho 296", "Manaus", "AM", "69005-090","43078208435", "986"
"Brenda", "Ribeiro", "BrendaGomesRibeiro@einrot.com", "3/4/1988", "F", "B+", "Rua José Marques dos Santos 1034", "Itapeva", "SP", "18408-652","22136907824", "98"
"Lucas", "Correia", "LucasFerreiraCorreia@armyspy.com", "12/17/1967", "M", "A+", "Rua Dezesseis 150", "Campinas", "SP", "13085-480","83417403979", "98"
"Eduardo", "Silva", "EduardoGomesSilva@armyspy.com", "5/8/1983", "M", "A+", "Rua General Osório 856", "Cachoeira do Sul", "RS", "96508-080","11432030116", "895"
"Tiago", "Rocha", "TiagoPereiraRocha@einrot.com", "11/11/1980", "M", "B+", "Rua Antônio Campos Assunpção 1011", "Rio Grande", "RS", "96200-170","29047920236", "323"
"Emily", "Almeida", "EmilyCarvalhoAlmeida@rhyta.com", "8/6/1946", "F", "A+", "Rua Paulo Rodrigues de Campos 341", "Itu", "SP", "13308-197","50791258459", "389"
"Bruna", "Oliveira", "BrunaMeloOliveira@teleworm.us", "4/18/1942", "F", "O+", "Rua Ibicoara 1541", "Rio de Janeiro", "RJ", "23520-590","38612898579", "98"
"Arthur", "Pereira", "ArthurRodriguesPereira@teleworm.us", "2/22/1966", "M", "O+", "Rua Miguel Couto 766", "Itumbiara", "GO", "75532-370","45196952101", "389"
"Isabela", "Ferreira", "IsabelaCunhaFerreira@dayrep.com@g.com", "10/1/1988", "F", "B+", "Via de Pedestre Morangos Silvestres 1674", "São Paulo", "SP", "02236-260","20113978049", "345"
"Livia", "Cavalcanti", "LiviaAraujoCavalcanti@rhyta.com", "8/25/1954", "F", "O+", "Rua São Salvador 1580", "Birigüi", "SP", "16200-780","82863706861", "345"
"Nicole", "Cardoso", "NicolePintoCardoso@cuvox.de", "10/19/1997", "F", "O+", "Rua Expedicionário José Augusto Querido Filho 109", "Guaratinguetá", "SP", "12519-350","71529905222", "895"
"Maria", "Cardoso", "MariaCostaCardoso@rhyta.com", "1/11/1950", "F", "O+", "Quadra SQSW 305 Bloco D 852", "Cruzeiro", "DF", "70673-424","70042200601", "389"
"Gabrielle", "Fernandes", "GabrielleCavalcantiFernandes@rhyta.com", "6/8/1949", "F", "O-", "Travessa José Kaliu 1478", "Três Rios", "RJ", "25809-400","96764014558", "98"
"Danilo", "Cardoso", "DaniloRochaCardoso@gustr.com", "1/19/1946", "M", "O-", "Rua Júlia Fonseca Terra 1849", "Varginha", "MG", "37044-040","70709029640", "45"
"Eduardo", "Pereira", "EduardoSantosPereira@rhyta.com", "4/26/1973", "M", "B+", "Rua Doze de Maio 1001", "Campo Grande", "MS", "79044-848","71090818858", "122"
"André", "Pinto", "AndreBarrosPinto@superrito.com", "12/5/1936", "M", "A+", "Praça Nossa Senhora Auxiliadora 207", "Cuiabá", "MT", "78015-175","85946358260", "231"
"Gabrielly", "Castro", "GabriellyRochaCastro@rhyta.com", "3/20/1993", "F", "O+", "Rua Teófilo Otoni 1116", "Contagem", "MG", "32013-140","48352658409", "323"
"Luiz", "Carvalho", "LuizAlvesCarvalho@superrito.com", "12/2/1964", "M", "B+", "Rua Quatro 1007", "Campo Largo", "PR", "83609-430","89475477276", "122"
"Isabelle", "Barros", "IsabelleCunhaBarros@fleckens.hu", "4/6/1937", "F", "B+", "Rua Major Aldrovando Leão 1214", "Pelotas", "RS", "96077-170","69621914485", "112"
